user_id,tourism_id,user_rating
195,367,2
153,367,3
194,367,3
158,368,5
142,368,1
140,368,1
199,368,2
172,368,3
9,368,4
125,368,4
45,368,4
155,368,5
67,368,3
159,368,2
49,368,1
163,369,4
165,369,5
41,369,4
177,369,4
196,369,4
7,369,1
179,369,5
76,369,2
118,369,4
154,369,3
77,369,2
150,369,3
95,369,2
95,369,5
27,369,3
193,369,5
194,369,4
163,370,4
17,370,5
7,370,4
45,370,2
95,370,3
180,370,1
46,371,5
169,371,1
176,371,1
127,371,5
1,371,3
166,371,4
180,371,5
68,372,5
59,372,5
169,372,2
187,372,2
157,372,2
29,372,3
123,372,2
159,372,5
159,372,4
146,372,2
134,372,4
75,372,3
136,373,2
7,373,3
189,373,4
145,373,2
18,373,1
66,373,2
19,373,3
160,373,5
75,373,3
16,374,5
187,374,1
148,374,2
148,374,2
165,374,5
35,374,2
161,374,3
2,374,2
166,374,2
23,374,2
113,374,4
95,374,3
147,374,4
144,374,4
134,374,3
170,375,4
140,375,2
187,375,4
130,375,1
35,375,5
24,375,2
36,375,5
184,375,2
42,375,1
129,375,5
87,375,5
156,375,1
137,375,3
174,375,1
60,375,3
143,375,2
46,376,5
13,376,1
2,376,2
189,376,4
90,376,1
184,376,1
85,376,1
125,376,2
118,376,4
61,376,1
23,376,3
89,376,3
126,376,2
194,376,3
173,377,4
136,377,2
51,377,1
51,377,1
141,377,1
141,377,2
2,377,5
120,377,4
94,377,3
109,377,5
175,377,1
69,377,2
159,377,4
43,377,2
144,377,2
55,377,1
49,377,3
68,378,2
176,378,2
177,378,4
182,378,1
114,378,4
116,378,4
65,378,3
188,378,3
18,378,5
22,378,4
174,378,1
67,378,4
159,378,4
43,378,1
43,378,5
160,378,4
143,378,3
59,379,5
142,379,2
165,379,5
177,379,4
179,379,5
48,379,1
145,379,3
188,379,2
193,379,1
146,379,4
75,379,3
40,380,2
198,380,4
165,380,3
13,380,4
167,380,4
93,380,3
9,380,5
52,380,5
61,380,3
113,380,1
22,380,1
55,380,4
49,380,5
49,380,3
14,381,1
176,381,2
140,381,2
51,381,4
148,381,5
130,381,2
13,381,4
167,381,3
54,381,4
145,381,5
42,381,3
23,381,3
18,381,2
22,381,5
89,381,2
67,381,2
136,382,5
36,382,2
188,382,2
61,382,2
18,382,3
22,382,4
5,382,5
176,383,4
71,383,1
10,383,1
74,383,2
42,383,4
23,383,5
49,383,3
163,384,2
127,384,5
187,384,3
35,384,4
6,384,5
188,384,5
61,384,5
89,384,2
27,384,3
27,384,5
193,384,3
126,384,1
105,384,2
59,385,5
142,385,2
58,385,5
58,385,4
165,385,4
101,385,1
36,385,1
77,385,1
150,385,4
8,385,2
134,385,1
16,386,5
14,386,5
128,386,4
76,386,1
65,386,1
12,386,1
151,386,2
28,386,3
180,386,3
159,386,3
43,386,2
105,386,4
188,387,2
190,387,3
155,387,1
19,387,5
50,387,4
40,388,5
40,388,2
112,388,5
122,388,2
1,388,5
181,388,2
82,388,3
150,388,1
195,388,5
89,388,1
27,388,5
43,388,2
193,388,3
177,389,4
182,389,4
122,389,3
161,389,4
33,389,5
154,389,1
95,389,2
95,389,5
180,389,4
50,389,2
136,390,4
70,390,3
101,390,5
101,390,1
171,390,1
177,390,2
7,390,3
133,390,4
71,390,5
48,390,3
6,390,1
175,390,5
197,390,2
28,390,2
147,390,4
27,390,5
8,390,2
183,391,1
99,391,4
24,391,2
189,391,5
1,391,4
200,391,3
154,391,2
97,391,5
34,391,3
174,391,1
147,391,4
134,391,3
75,391,1
169,392,3
17,392,1
30,392,1
133,392,1
90,392,1
147,392,2
50,392,2
194,392,3
88,393,5
170,393,3
148,393,1
35,393,2
179,393,1
9,393,3
48,393,1
120,393,1
113,393,3
123,393,5
150,393,3
67,393,4
126,393,1
55,393,3
49,393,5
88,394,1
136,394,2
13,394,2
37,394,5
161,394,3
81,394,1
90,394,2
116,394,4
27,394,5
176,395,4
78,395,2
13,395,2
101,395,1
182,395,4
85,395,4
6,395,5
129,395,2
82,395,4
113,395,2
147,395,5
49,395,3
143,395,5
75,395,1
107,396,5
70,396,2
187,396,4
35,396,3
177,396,5
93,396,4
189,396,5
90,396,5
200,396,3
118,396,2
77,396,2
87,396,3
174,396,3
28,396,1
43,396,1
16,397,2
158,397,5
164,397,3
165,397,3
30,397,4
30,397,3
71,397,2
83,397,2
188,397,5
162,397,1
18,397,4
87,397,4
147,397,5
180,397,2
49,397,4
170,398,5
164,398,3
101,398,1
115,398,1
1,398,1
179,398,2
188,398,2
57,398,1
95,398,3
89,398,2
69,398,1
27,398,3
50,398,1
59,399,3
165,399,1
165,399,3
79,399,2
9,399,5
125,399,3
116,399,2
18,399,5
155,399,3
157,400,3
48,400,1
116,400,3
57,400,4
119,400,2
18,400,3
134,400,4
136,401,1
30,401,4
85,401,3
76,401,5
27,401,4
27,401,3
153,401,1
46,402,2
164,402,5
130,402,1
199,402,4
44,402,5
79,402,2
86,402,3
139,402,1
150,402,4
4,402,5
106,402,5
134,402,4
140,403,2
198,403,3
148,403,2
62,403,1
71,403,1
114,403,1
83,403,4
120,403,4
74,403,3
95,403,2
137,403,4
193,403,3
146,403,2
192,403,3
187,404,2
165,404,4
132,404,5
30,404,3
99,404,1
161,404,3
200,404,3
123,404,3
121,404,1
95,404,5
66,404,2
191,405,5
36,405,3
71,405,3
2,405,1
135,405,3
94,405,3
18,405,2
64,405,5
95,405,2
156,405,3
155,405,4
27,405,1
163,406,3
170,406,5
187,406,4
171,406,4
41,406,5
112,406,2
182,406,2
99,406,3
122,406,1
166,406,2
125,406,1
114,406,1
61,406,4
23,406,4
175,406,4
95,406,3
95,406,5
174,406,4
55,406,1
160,406,2
153,406,2
158,407,2
176,407,3
168,407,1
7,407,2
76,407,4
18,407,1
8,407,2
55,407,1
75,407,2
194,407,1
59,408,1
40,408,3
101,408,4
90,408,3
135,408,5
125,408,4
145,408,3
116,408,2
61,408,1
49,408,5
143,408,3
75,408,2
136,409,5
163,409,5
40,409,3
164,409,2
70,409,1
140,409,2
7,409,3
189,409,2
63,409,1
200,409,3
52,409,2
125,409,1
96,409,2
42,409,4
162,409,4
18,409,5
150,409,5
193,409,2
193,409,3
49,409,4
105,409,2
16,410,3
51,410,3
38,410,3
130,410,2
125,410,4
145,410,2
94,410,3
82,410,2
113,410,5
89,410,1
67,410,3
144,410,3
160,410,3
88,411,3
20,411,5
169,411,5
196,411,1
79,411,2
10,411,2
200,411,2
96,411,5
45,411,3
151,411,3
137,411,1
193,411,3
5,411,3
145,412,5
129,412,2
197,412,3
147,412,4
46,413,1
6,413,1
94,413,2
95,413,3
49,413,3
40,414,5
13,414,4
171,414,5
41,414,5
11,414,3
24,414,1
179,414,1
181,414,2
94,414,5
77,414,3
129,414,2
150,414,3
174,414,3
174,414,5
159,414,4
144,414,5
5,414,2
194,414,1
51,415,2
51,415,1
58,415,3
101,415,1
167,415,4
199,415,1
177,415,5
30,415,4
36,415,3
2,415,1
181,415,3
114,415,4
154,415,3
97,415,4
150,415,1
28,415,4
56,415,5
8,415,5
194,415,4
170,416,1
127,416,2
132,416,2
132,416,1
53,416,2
101,416,5
93,416,2
83,416,4
116,416,2
77,416,3
192,416,2
37,417,4
122,417,3
36,417,4
133,417,4
21,417,2
77,417,1
23,417,1
27,417,4
159,417,4
134,417,1
59,418,5
198,418,4
185,418,2
122,418,3
2,418,3
44,418,5
79,418,4
179,418,5
86,418,2
22,418,5
68,419,4
164,419,1
176,419,1
176,419,5
100,419,2
99,419,4
36,419,5
93,419,1
189,419,1
10,419,5
118,419,2
97,419,2
188,419,2
23,419,2
137,419,3
160,419,1
35,420,1
35,420,5
91,420,5
118,420,1
113,420,1
162,420,4
87,420,1
8,420,3
88,421,4
85,421,2
120,421,1
116,421,4
94,421,3
129,421,5
197,421,3
28,421,4
27,421,5
50,421,4
134,421,1
191,422,3
198,422,4
112,422,3
35,422,4
93,422,4
154,422,5
109,422,4
82,422,3
113,422,3
186,422,3
68,423,4
88,423,1
196,423,2
135,423,2
52,423,1
76,423,5
83,423,4
94,423,5
45,423,4
111,423,1
193,423,3
59,424,1
187,424,2
199,424,5
79,424,3
90,424,1
125,424,4
145,424,3
77,424,1
188,424,2
188,424,5
129,424,2
113,424,5
87,424,5
87,424,2
95,424,2
134,424,2
88,425,1
17,425,5
17,425,1
148,425,1
171,425,2
199,425,3
41,425,4
35,425,4
177,425,5
181,425,3
200,425,3
97,425,3
180,425,4
27,425,1
143,425,2
105,425,3
59,426,3
191,426,5
70,426,2
78,426,1
13,426,5
185,426,1
7,426,4
179,426,2
90,426,1
184,426,5
10,426,5
18,426,1
137,426,1
27,426,2
16,427,2
148,427,2
13,427,4
171,427,5
171,427,3
71,427,2
114,427,2
97,427,4
65,427,5
23,427,2
119,427,3
22,427,1
136,428,1
17,428,2
58,428,2
171,428,4
94,428,2
188,428,2
28,428,4
55,428,2
88,429,2
59,429,4
187,429,5
78,429,4
62,429,2
41,429,1
161,429,5
31,429,3
9,429,4
200,429,2
77,429,1
42,429,5
45,429,1
121,429,1
121,429,4
19,429,4
193,429,1
104,430,3
59,430,1
17,430,2
127,430,1
127,430,5
130,430,3
62,430,4
35,430,3
33,430,4
118,430,1
32,430,5
96,430,1
22,430,3
180,430,3
132,431,2
63,431,5
172,431,5
85,431,3
116,431,1
139,431,1
18,431,4
156,431,2
28,431,1
67,431,1
69,431,2
191,432,2
191,432,4
100,432,3
41,432,4
181,432,2
85,432,5
25,432,3
18,432,2
67,432,2
60,432,5
106,432,2
11,433,4
122,433,2
133,433,1
71,433,1
44,433,5
200,433,3
118,433,1
145,433,2
145,433,4
32,433,2
89,433,3
147,433,5
180,433,3
108,433,4
75,433,5
158,434,5
170,434,1
191,434,4
185,434,5
37,434,1
133,434,3
64,434,4
67,434,3
27,434,5
136,435,2
80,435,1
176,435,1
199,435,1
7,435,3
79,435,1
135,435,2
119,435,2
87,435,3
121,435,2
89,435,5
180,435,1
50,435,4
143,435,5
143,435,2
46,436,1
164,436,3
165,436,4
130,436,1
200,436,5
76,436,3
96,436,3
22,436,1
22,436,3
28,436,3
124,436,5
106,436,5
117,437,2
58,437,1
112,437,3
30,437,3
36,437,1
91,437,5
44,437,3
181,437,2
97,437,4
129,437,5
28,437,2
196,438,4
185,438,5
30,438,5
200,438,5
200,438,4
85,438,5
125,438,2
96,438,5
96,438,1
82,438,3
155,438,3
43,438,4
68,439,1
136,439,2
191,439,2
36,439,1
31,439,3
48,439,5
97,439,1
82,439,1
18,439,5
64,439,5
156,439,3
174,439,4
43,439,5
14,440,2
169,440,2
51,440,3
53,440,5
41,440,1
36,440,1
71,440,3
91,440,5
97,440,2
82,440,2
87,440,2
15,440,2
43,440,5
19,440,4
191,441,3
176,441,1
127,441,3
115,441,5
133,441,4
188,441,4
18,441,4
155,441,1
146,441,1
70,442,3
130,442,3
167,442,4
182,442,5
2,442,3
179,442,5
184,442,3
120,442,2
94,442,2
97,442,3
188,442,3
74,442,1
82,442,5
57,442,3
155,442,2
143,442,5
30,443,1
133,443,4
114,443,3
77,443,3
82,443,3
119,443,2
18,443,1
155,443,5
194,443,4
59,444,3
62,444,5
181,444,1
125,444,2
61,444,3
67,444,4
147,444,3
193,444,1
108,444,3
8,444,3
143,444,2
78,445,1
148,445,5
90,445,1
125,445,2
145,445,2
116,445,1
74,445,3
50,445,3
138,445,2
75,445,4
189,446,5
85,446,2
116,446,5
94,446,2
95,446,2
55,446,5
49,446,5
132,447,1
130,447,2
71,447,5
71,447,3
157,447,4
179,447,4
9,447,4
48,447,2
52,447,1
25,447,4
120,447,5
120,447,3
145,447,5
94,447,3
96,447,2
95,447,5
78,448,3
93,448,3
184,448,3
52,448,5
125,448,4
109,448,3
55,448,1
59,449,4
169,449,5
78,449,1
58,449,5
44,449,5
76,449,3
120,449,3
61,449,1
50,449,2
134,449,3
40,450,2
20,450,2
17,450,5
141,450,2
165,450,2
13,450,4
109,450,2
45,450,4
193,450,3
193,450,2
50,450,1
16,451,3
59,451,3
158,451,3
191,451,2
73,451,2
41,451,3
133,451,4
133,451,5
6,451,4
154,451,1
97,451,2
188,451,1
23,451,2
123,451,1
22,451,3
22,451,3
195,451,2
136,452,2
130,452,5
167,452,5
93,452,5
93,452,4
200,452,5
200,452,3
125,452,3
118,452,2
120,452,4
65,452,4
57,452,1
162,452,5
22,452,1
89,452,3
89,452,1
89,452,5
147,452,4
147,452,2
134,452,4
30,453,1
181,453,5
52,453,2
154,453,3
129,453,3
119,453,4
64,453,3
55,453,3
68,454,2
136,454,3
40,454,1
140,454,3
141,454,5
130,454,1
83,454,4
129,454,3
113,454,1
87,454,3
64,454,4
174,454,3
27,454,3
160,454,2
50,454,1
194,454,1
78,455,4
133,455,2
71,455,3
93,455,3
83,455,3
94,455,1
84,455,3
18,455,2
174,455,1
193,455,4
106,455,5
55,455,5
72,456,3
165,456,3
132,456,2
177,456,2
168,456,4
122,456,2
135,456,5
135,456,1
76,456,5
145,456,5
84,456,5
139,456,4
113,456,1
89,456,1
137,456,3
197,456,3
117,457,2
169,457,4
183,457,5
70,457,5
73,457,5
78,457,2
130,457,4
90,457,3
52,457,3
83,457,4
32,457,2
77,457,3
23,457,2
57,457,4
113,457,2
28,457,2
43,457,4
88,458,3
88,458,3
72,458,3
41,458,5
177,458,3
37,458,2
79,458,2
52,458,4
65,458,2
57,458,2
165,459,2
112,459,4
35,459,3
30,459,1
37,459,1
24,459,5
93,459,5
179,459,5
114,459,2
120,459,2
65,459,2
139,459,4
64,459,4
159,459,2
159,459,4
88,460,1
163,460,4
163,460,2
142,460,3
165,460,5
101,460,2
31,460,2
83,460,2
120,460,3
94,460,3
96,460,2
180,460,1
144,460,2
134,460,4
13,461,4
93,461,3
118,461,5
116,461,5
137,461,4
155,461,1
155,461,3
75,461,3
16,462,4
59,462,4
165,462,4
165,462,5
199,462,4
145,462,2
94,462,4
94,462,1
77,462,5
188,462,2
113,462,1
180,462,5
19,462,2
143,462,2
80,463,1
132,463,1
30,463,2
81,463,2
79,463,5
76,463,4
76,463,4
125,463,1
77,463,2
61,463,4
87,463,4
64,463,2
89,463,4
193,463,3
194,463,5
170,464,5
164,464,3
164,464,2
13,464,3
199,464,3
7,464,4
125,464,5
83,464,2
113,464,5
119,464,2
150,464,3
67,464,4
67,464,4
50,464,4
112,465,4
36,465,2
93,465,2
2,465,4
94,465,5
119,465,5
87,465,4
64,465,2
89,465,2
28,465,1
159,465,3
56,465,3
55,465,1
192,465,3
40,466,4
17,466,4
17,466,2
148,466,4
130,466,4
112,466,5
182,466,2
122,466,5
48,466,2
52,466,5
120,466,2
116,466,5
23,466,1
123,466,5
175,466,5
4,466,1
174,466,2
158,467,5
170,467,1
148,467,1
54,467,5
161,467,3
179,467,1
65,467,3
42,467,3
119,467,5
150,467,5
147,467,3
55,467,4
170,468,4
161,468,1
2,468,1
188,468,5
28,468,1
124,468,2
159,468,1
144,468,3
134,468,4
158,469,2
164,469,4
148,469,5
35,469,1
185,469,3
31,469,2
125,469,4
86,469,3
42,469,1
162,469,4
174,469,3
28,469,3
28,469,3
43,469,4
144,469,2
160,469,1
50,469,4
143,469,3
105,469,2
117,470,1
164,470,3
132,470,5
13,470,3
199,470,5
112,470,3
182,470,2
99,470,1
99,470,5
7,470,2
79,470,2
184,470,5
48,470,5
83,470,1
120,470,3
145,470,5
42,470,4
23,470,4
113,470,2
180,470,1
60,470,3
8,470,1
134,470,4
80,471,5
112,471,3
182,471,2
30,471,2
133,471,2
31,471,1
52,471,3
125,471,4
94,471,5
94,471,2
45,471,2
137,471,1
194,471,5
58,472,2
122,472,4
91,472,3
39,472,4
135,472,4
25,472,5
114,472,2
118,472,2
89,472,5
43,472,2
49,472,4
59,473,2
136,473,2
107,473,4
170,473,4
191,473,5
148,473,2
101,473,1
41,473,1
177,473,2
36,473,1
93,473,1
90,473,3
200,473,3
200,473,4
118,473,1
116,473,2
42,473,5
61,473,3
113,473,4
64,473,3
27,473,5
143,473,1
170,474,1
58,474,4
199,474,3
44,474,2
77,474,4
74,474,1
42,474,4
18,474,1
22,474,4
146,474,2
148,475,4
130,475,5
101,475,3
189,475,1
157,475,4
10,475,4
48,475,5
77,475,1
113,475,5
150,475,3
134,475,3
58,476,1
13,476,1
185,476,2
30,476,1
30,476,4
7,476,3
44,476,3
90,476,2
200,476,5
76,476,5
94,476,1
97,476,4
96,476,3
61,476,1
174,476,3
67,476,2
117,477,3
163,477,2
199,477,2
182,477,3
179,477,2
184,477,2
25,477,1
96,477,2
86,477,4
23,477,3
139,477,3
22,477,2
159,477,1
19,477,4
192,477,5
170,478,4
51,478,5
58,478,5
122,478,5
133,478,4
179,478,4
85,478,3
52,478,4
188,478,4
139,478,5
139,478,4
57,478,5
155,478,3
159,478,5
75,478,2
136,479,2
191,479,5
51,479,2
115,479,3
35,479,2
182,479,1
2,479,1
184,479,2
83,479,5
109,479,2
113,479,5
18,479,4
175,479,2
175,479,4
197,479,4
27,479,3
50,479,1
176,480,1
133,480,4
93,480,5
135,480,1
154,480,2
96,480,2
119,480,5
195,480,5
66,480,2
50,480,3
153,480,4
198,481,4
101,481,5
171,481,5
182,481,5
93,481,5
118,481,5
188,481,1
129,481,2
174,481,2
173,482,5
107,482,1
163,482,4
141,482,5
165,482,2
171,482,4
41,482,1
6,482,1
65,482,4
119,482,2
119,482,5
89,482,5
49,482,5
179,483,4
76,483,1
119,483,3
119,483,3
87,483,1
175,483,4
180,483,1
106,483,5
8,483,3
160,483,1
158,484,3
164,484,2
51,484,5
133,484,3
135,484,1
129,484,3
124,484,2
159,484,4
193,484,4
55,484,1
130,485,1
7,485,3
179,485,3
181,485,4
129,485,2
12,485,5
139,485,4
123,485,1
144,485,2
144,485,5
144,485,2
143,485,1
59,486,4
170,486,5
70,486,2
132,486,1
101,486,3
35,486,1
182,486,3
30,486,4
36,486,3
161,486,3
71,486,5
93,486,1
128,486,4
94,486,5
94,486,4
97,486,3
150,486,2
151,486,5
28,486,4
88,487,3
136,487,3
191,487,1
37,487,3
161,487,4
71,487,5
76,487,5
125,487,1
125,487,5
154,487,1
23,487,4
139,487,5
57,487,2
4,487,1
174,487,4
75,487,2
40,488,2
38,488,2
165,488,1
130,488,3
112,488,2
161,488,1
93,488,2
179,488,5
96,488,2
109,488,5
119,488,4
137,488,3
159,488,5
159,488,1
146,488,2
146,488,1
40,489,3
171,489,4
182,489,2
99,489,3
93,489,2
2,489,1
189,489,4
9,489,3
97,489,4
97,489,2
77,489,2
162,489,2
45,489,3
87,489,1
136,490,5
107,490,5
17,490,4
164,490,4
141,490,2
185,490,2
37,490,3
122,490,5
79,490,2
179,490,5
166,490,3
114,490,3
114,490,3
96,490,1
82,490,5
27,490,5
56,490,1
106,490,2
49,490,3
136,491,2
140,491,4
130,491,5
130,491,2
52,491,3
83,491,4
94,491,4
42,491,2
110,491,2
180,491,5
8,491,1
194,491,3
37,492,2
2,492,5
44,492,3
52,492,1
52,492,2
114,492,5
94,492,3
29,492,3
22,492,4
175,492,5
195,492,4
89,492,2
34,492,3
75,492,1
194,492,1
164,493,5
130,493,2
182,493,3
91,493,1
1,493,4
150,493,5
67,493,5
170,494,5
51,494,4
99,494,3
122,494,4
93,494,1
25,494,1
137,494,2
50,494,2
194,494,4
62,495,2
9,495,4
52,495,2
25,495,2
159,495,2
126,495,5
194,495,2
17,496,1
17,496,4
78,496,4
165,496,2
171,496,5
196,496,2
189,496,1
21,496,4
39,496,3
179,496,4
9,496,4
9,496,5
82,496,4
18,496,3
95,496,1
27,496,5
43,496,1
50,496,5
194,496,2
170,497,1
70,497,4
78,497,2
58,497,4
152,497,5
41,497,2
182,497,5
93,497,5
200,497,1
114,497,2
118,497,1
116,497,3
94,497,5
188,497,3
18,497,4
156,497,2
147,497,4
27,497,4
43,497,4
163,498,4
158,498,2
17,498,2
51,498,3
187,498,2
165,498,2
62,498,4
71,498,4
179,498,3
179,498,2
184,498,3
200,498,4
52,498,5
77,498,4
87,498,2
64,498,5
137,498,3
8,498,1
8,498,3
55,498,1
49,498,2
192,498,1
105,498,5
105,498,5
14,499,2
136,499,2
80,499,5
170,499,2
191,499,5
187,499,2
10,499,2
181,499,3
145,499,3
154,499,4
97,499,3
97,499,5
97,499,5
57,499,2
87,499,4
124,499,4
146,499,2
192,499,3
70,500,1
187,500,1
148,500,2
35,500,4
30,500,5
166,500,2
10,500,4
85,500,4
33,500,3
120,500,1
94,500,5
97,500,2
95,500,5
95,500,2
92,500,1
28,500,1
159,500,3
60,500,5
106,500,2
55,500,3
176,501,2
51,501,4
62,501,2
30,501,3
30,501,5
36,501,3
79,501,1
90,501,3
90,501,1
9,501,4
9,501,5
48,501,2
193,501,1
193,501,3
8,501,4
143,501,3
143,501,2
191,502,3
191,502,5
130,502,4
130,502,5
101,502,3
182,502,4
123,502,2
150,502,2
151,502,2
89,502,2
60,502,3
59,503,3
17,503,4
62,503,5
199,503,5
91,503,3
181,503,3
23,503,5
175,503,2
89,503,2
174,503,1
67,503,5
66,503,2
180,503,5
111,503,5
143,503,2
189,504,5
90,504,1
135,504,4
83,504,3
154,504,1
97,504,3
109,504,2
123,504,1
119,504,3
18,504,5
121,504,4
155,504,3
134,504,2
176,505,2
70,505,4
127,505,1
198,505,2
35,505,3
30,505,3
7,505,4
7,505,4
135,505,5
139,505,2
124,505,1
5,505,5
46,506,1
191,506,1
148,506,4
122,506,5
122,506,3
133,506,1
2,506,3
91,506,5
90,506,1
10,506,4
6,506,4
150,506,2
67,506,5
43,506,4
8,506,3
160,506,5
192,506,1
68,507,1
59,507,5
85,507,5
125,507,3
118,507,3
116,507,2
77,507,4
188,507,1
61,507,3
18,507,4
106,507,2
55,507,2
143,507,2
134,507,2
75,507,5
75,507,1
191,508,3
191,508,3
37,508,4
90,508,5
94,508,2
61,508,3
150,508,2
43,508,4
100,509,5
51,509,1
132,509,2
36,509,3
93,509,4
91,509,5
90,509,2
85,509,3
118,509,2
116,509,2
96,509,1
29,509,4
121,509,1
69,509,3
50,509,5
105,509,3
173,510,2
170,510,1
141,510,3
165,510,5
13,510,3
199,510,1
35,510,3
35,510,3
71,510,5
1,510,4
159,510,5
160,510,2
78,511,3
62,511,5
24,511,3
122,511,2
10,511,3
9,511,1
9,511,3
85,511,3
139,511,3
113,511,1
174,511,3
144,511,5
55,511,2
50,511,1
143,511,5
40,512,1
130,512,5
30,512,2
179,512,4
181,512,1
200,512,3
119,512,4
89,512,4
160,512,4
192,512,3
143,512,2
134,512,1
88,513,4
142,513,3
101,513,5
7,513,5
93,513,4
93,513,2
181,513,1
76,513,1
188,513,1
119,513,3
160,513,2
164,514,1
72,514,2
78,514,2
122,514,2
21,514,3
79,514,2
94,514,2
77,514,4
123,514,1
28,514,4
67,514,3
106,514,2
51,515,3
13,515,3
181,515,3
135,515,1
96,515,4
96,515,5
61,515,3
57,515,3
174,515,1
144,515,3
8,515,4
160,515,1
59,516,3
59,516,4
140,516,1
165,516,5
62,516,4
122,516,3
79,516,1
179,516,2
10,516,5
135,516,4
83,516,2
42,516,4
113,516,3
4,516,4
155,516,2
192,516,2
134,516,5
170,517,3
199,517,5
41,517,2
135,517,5
83,517,1
145,517,2
154,517,5
82,517,1
28,517,2
67,517,1
43,517,1
143,517,4
16,518,2
88,518,3
40,518,5
35,518,2
90,518,4
116,518,2
116,518,1
29,518,1
162,518,4
87,518,1
89,518,4
5,518,4
106,518,4
49,518,1
50,518,3
194,518,2
136,519,4
187,519,1
38,519,5
58,519,3
93,519,4
157,519,1
79,519,4
172,519,3
188,519,5
82,519,4
45,519,3
121,519,4
28,519,3
147,519,4
140,520,2
141,520,3
198,520,3
198,520,2
132,520,4
130,520,1
41,520,1
145,520,1
145,520,1
96,520,4
129,520,4
113,520,5
28,520,4
163,521,4
191,521,3
51,521,4
130,521,5
13,521,1
36,521,4
181,521,2
48,521,1
200,521,1
114,521,3
154,521,4
57,521,2
175,521,5
159,521,4
144,521,5
144,521,3
88,522,3
170,522,2
51,522,5
130,522,2
101,522,1
199,522,3
37,522,3
24,522,1
93,522,3
44,522,5
79,522,2
90,522,4
166,522,5
200,522,5
76,522,4
123,522,1
8,522,2
192,522,2
20,523,2
191,523,3
187,523,1
187,523,2
78,523,2
148,523,3
53,523,2
36,523,2
9,523,5
118,523,4
77,523,3
139,523,4
113,523,3
87,523,4
137,523,5
67,523,3
66,523,4
180,523,3
146,523,3
8,523,3
164,524,5
182,524,3
99,524,4
179,524,4
188,524,2
18,524,2
147,524,2
144,524,2
49,524,3
194,524,5
51,525,3
187,525,2
78,525,3
199,525,1
166,525,5
200,525,5
42,525,1
23,525,5
45,525,3
18,525,5
110,525,3
155,525,4
155,525,3
67,525,2
27,525,5
144,525,1
143,525,4
171,526,3
11,526,5
145,526,5
61,526,4
113,526,3
155,526,4
28,526,1
68,527,3
70,527,1
171,527,4
35,527,5
37,527,5
71,527,5
6,527,5
118,527,2
97,527,1
82,527,5
57,527,1
95,527,4
67,527,4
159,527,4
159,527,5
8,527,4
88,528,3
176,528,4
73,528,5
58,528,2
165,528,3
30,528,1
30,528,2
122,528,4
179,528,5
166,528,4
83,528,2
42,528,5
123,528,2
156,528,2
147,528,2
27,528,3
43,528,1
51,529,1
99,529,4
133,529,1
145,529,2
43,529,2
143,529,3
194,529,4
170,530,3
26,530,4
130,530,1
54,530,4
36,530,5
1,530,5
181,530,1
83,530,4
120,530,1
174,530,1
88,531,2
187,531,3
198,531,5
130,531,4
199,531,1
93,531,5
181,531,1
77,531,2
188,531,4
74,531,2
18,531,2
137,531,2
27,531,1
193,531,3
108,531,4
13,532,4
182,532,2
71,532,1
93,532,4
44,532,1
10,532,3
33,532,4
154,532,2
129,532,3
23,532,2
137,532,5
197,532,4
174,532,3
147,532,4
159,532,5
144,532,1
106,532,5
55,532,5
75,532,5
177,533,1
36,533,3
179,533,3
154,533,3
123,533,2
150,533,4
150,533,4
4,533,3
197,533,2
55,533,4
143,533,5
105,533,2
134,533,4
70,534,2
78,534,1
35,534,4
161,534,1
71,534,5
179,534,3
179,534,3
125,534,2
118,534,3
188,534,1
119,534,3
175,534,3
147,534,1
43,534,4
193,534,5
75,534,4
75,534,3
88,535,1
59,535,5
46,535,4
141,535,1
167,535,5
41,535,3
30,535,2
79,535,1
79,535,3
179,535,1
10,535,4
135,535,2
85,535,3
150,535,4
174,535,2
27,535,3
16,536,3
78,536,1
78,536,1
21,536,3
10,536,3
9,536,4
85,536,1
52,536,5
60,536,4
49,536,2
75,536,4
59,537,4
59,537,2
163,537,3
148,537,3
182,537,1
122,537,1
25,537,2
6,537,1
6,537,4
32,537,3
162,537,4
121,537,5
155,537,2
59,538,1
93,538,1
157,538,1
90,538,3
200,538,1
94,538,3
121,538,1
28,538,1
147,538,4
163,539,5
20,539,4
17,539,4
170,539,1
176,539,3
130,539,5
13,539,4
41,539,3
182,539,1
37,539,3
48,539,4
135,539,1
118,539,4
43,539,2
149,539,1
143,539,2
88,540,2
140,540,5
171,540,4
196,540,5
7,540,1
2,540,5
1,540,3
31,540,4
166,540,5
135,540,1
145,540,1
29,540,1
18,540,3
22,540,2
56,540,5
153,540,5
117,541,3
140,541,5
24,541,5
7,541,1
71,541,3
109,541,4
119,541,1
18,541,1
18,541,3
49,541,1
134,541,1
75,541,3
88,542,2
51,542,2
187,542,5
187,542,5
187,542,2
37,542,1
37,542,1
1,542,1
114,542,1
64,542,4
137,542,2
137,542,2
5,542,4
50,542,3
134,542,1
170,543,4
198,543,4
13,543,4
182,543,5
7,543,4
1,543,1
179,543,3
76,543,3
33,543,5
145,543,5
40,544,3
102,544,4
35,544,2
36,544,1
21,544,1
184,544,3
63,544,5
181,544,3
120,544,2
145,544,1
154,544,5
23,544,5
28,544,4
28,544,5
147,544,2
66,544,1
